date,crack_NY,crack_GC,WTI
1990-03-23,4.22,,19.73
1990-03-30,3.9,,20.26
1990-04-06,5.13,,19.83
1990-04-13,5.98,,17.96
1990-04-20,7.91,,17.6
1990-04-27,7.22,,18.2
1990-05-04,6.66,,18.37
1990-05-11,7.23,,18.71
1990-05-18,6.92,,19.19
1990-05-25,8.23,,16.83
1990-06-01,7.63,,17.72
1990-06-08,7.83,,16.77
1990-06-15,7.85,,17.11
1990-06-22,9.31,,15.9
1990-06-29,7.67,,16.84
1990-07-06,7.55,,16.68
1990-07-13,7.55,,17.64
1990-07-20,7.55,,18.83
1990-07-27,6.56,,19.89
1990-08-03,5.94,,21.98
1990-08-10,6.38,,27.32
1990-08-17,8.35,,27.27
1990-08-24,11.71,,30.08
1990-08-31,8.5,,27.13
1990-09-07,11.0,,29.67
1990-09-14,8.41,,30.99
1990-09-21,4.23,,34.21
1990-09-28,3.79,,39.16
1990-10-05,3.43,,36.64
1990-10-12,2.12,,39.88
1990-10-19,3.91,,36.84
1990-10-26,5.96,,31.32
1990-11-02,4.68,,34.95
1990-11-09,5.27,,33.89
1990-11-16,4.3,,31.5
1990-11-23,4.34,,30.69
1990-11-30,3.66,,32.32
1990-12-07,3.7,,27.72
1990-12-14,2.93,,26.39
1990-12-21,1.76,,27.56
1990-12-28,3.21,,27.21
1991-01-04,2.66,,26.38
1991-01-11,3.52,,27.55
1991-01-18,4.9,,26.85
1991-01-25,4.12,,24.08
1991-02-01,7.16,,21.41
1991-02-08,7.34,,21.3
1991-02-15,6.96,,22.12
1991-02-22,7.74,,19.38
1991-03-01,9.79,,18.73
1991-03-08,10.1,,19.86
1991-03-15,9.31,,19.89
1991-03-22,8.44,,20.3
1991-03-29,7.9,,19.58
1991-04-05,7.95,,19.63
1991-04-12,7.08,,20.89
1991-04-19,7.08,,21.48
1991-04-26,6.98,,21.19
1991-05-03,6.46,,21.23
1991-05-10,6.48,,21.69
1991-05-17,6.34,,20.95
1991-05-24,5.69,,21.04
1991-05-31,5.5,,21.21
1991-06-07,5.34,,20.63
1991-06-14,5.35,,19.84
1991-06-21,4.88,,20.08
1991-06-28,4.75,,20.21
1991-07-05,4.85,,20.8
1991-07-12,4.85,,21.43
1991-07-19,4.49,,21.91
1991-07-26,5.26,,21.4
1991-08-02,5.78,,21.46
1991-08-09,6.71,,21.5
1991-08-16,6.71,,21.44
1991-08-23,6.44,,21.99
1991-08-30,5.35,,21.98
1991-09-06,4.54,,21.84
1991-09-13,4.33,,21.54
1991-09-20,3.94,,21.85
1991-09-27,3.8,,22.24
1991-10-04,3.91,,22.41
1991-10-11,3.79,,23.08
1991-10-18,3.65,,23.82
1991-10-25,4.3,,23.46
1991-11-01,5.07,,23.32
1991-11-08,5.38,,23.47
1991-11-15,4.41,,22.57
1991-11-22,4.59,,22.04
1991-11-29,4.48,,21.49
1991-12-06,4.03,,20.55
1991-12-13,3.14,,19.64
1991-12-20,3.35,,19.2
1991-12-27,3.17,,18.68
1992-01-03,3.01,,19.11
1992-01-10,2.8,,18.41
1992-01-17,3.35,,18.81
1992-01-24,3.45,,18.66
1992-01-31,3.57,,19.05
1992-02-07,4.42,,19.42
1992-02-14,4.07,,19.49
1992-02-21,3.7,,18.62
1992-02-28,3.54,,18.51
1992-03-06,4.63,,18.55
1992-03-13,4.38,,18.76
1992-03-20,4.56,,19.1
1992-03-27,4.15,,19.09
1992-04-03,4.5,,19.73
1992-04-10,4.31,,20.43
1992-04-17,3.67,,20.06
1992-04-24,4.73,,20.06
1992-05-01,4.6,,20.63
1992-05-08,5.24,,20.86
1992-05-15,4.83,,20.8
1992-05-22,4.72,,20.49
1992-05-29,4.59,,21.98
1992-06-05,4.6,,22.38
1992-06-12,4.59,,22.35
1992-06-19,4.35,,22.26
1992-06-26,3.85,,22.68
1992-07-03,3.51,,22.03
1992-07-10,3.1,,21.48
1992-07-17,3.26,,21.58
1992-07-24,3.59,,21.95
1992-07-31,3.84,,21.95
1992-08-07,3.72,,21.34
1992-08-14,4.06,,21.18
1992-08-21,4.27,,21.39
1992-08-28,4.5,,21.43
1992-09-04,4.98,,21.66
1992-09-11,4.37,,21.94
1992-09-18,3.77,,22.21
1992-09-25,3.7,,21.71
1992-10-02,3.54,,21.81
1992-10-09,3.9,,21.9
1992-10-16,3.79,,22.25
1992-10-23,3.98,,21.58
1992-10-30,4.61,,20.95
1992-11-06,5.17,,20.52
1992-11-13,3.92,,20.37
1992-11-20,3.35,,20.35
1992-11-27,3.08,,20.16
1992-12-04,2.95,,19.38
1992-12-11,2.96,,19.01
1992-12-18,3.38,,19.38
1992-12-25,3.37,,19.91
1993-01-01,3.36,,19.63
1993-01-08,3.29,,19.0
1993-01-15,3.0,,18.62
1993-01-22,3.17,,18.61
1993-01-29,3.09,,19.9
1993-02-05,2.91,,20.22
1993-02-12,2.42,,20.13
1993-02-19,2.01,,19.51
1993-02-26,2.28,,20.4
1993-03-05,2.77,,20.69
1993-03-12,2.86,,20.45
1993-03-19,3.03,,20.14
1993-03-26,3.03,,20.0
1993-04-02,3.43,,20.44
1993-04-09,3.99,,20.37
1993-04-16,4.08,,20.28
1993-04-23,4.34,,19.95
1993-04-30,4.19,,20.3
1993-05-07,4.48,,20.47
1993-05-14,4.4,,20.06
1993-05-21,4.5,,19.43
1993-05-28,3.89,,19.84
1993-06-04,3.61,,19.95
1993-06-11,3.26,,19.43
1993-06-18,3.58,,18.76
1993-06-25,3.85,,18.52
1993-07-02,3.76,,18.61
1993-07-09,3.62,,18.02
1993-07-16,3.62,,17.72
1993-07-23,3.81,,17.54
1993-07-30,3.32,,18.18
1993-08-06,3.55,,17.67
1993-08-13,4.49,,17.87
1993-08-20,4.53,,17.84
1993-08-27,3.67,,18.49
1993-09-03,3.52,,18.1
1993-09-10,3.47,,16.96
1993-09-17,3.47,,16.94
1993-09-24,3.3,,17.67
1993-10-01,3.16,,18.33
1993-10-08,3.37,,18.46
1993-10-15,3.75,,18.57
1993-10-22,3.52,,18.12
1993-10-29,3.28,,17.37
1993-11-05,2.98,,17.29
1993-11-12,2.69,,16.71
1993-11-19,2.81,,16.75
1993-11-26,3.17,,16.08
1993-12-03,2.32,,15.21
1993-12-10,1.74,,14.68
1993-12-17,1.87,,14.31
1993-12-24,2.34,,14.4
1993-12-31,2.46,,14.21
1994-01-07,3.35,,15.03
1994-01-14,4.01,,14.67
1994-01-21,3.56,,15.02
1994-01-28,4.16,,15.34
1994-02-04,4.79,,15.76
1994-02-11,5.86,,14.87
1994-02-18,4.94,,14.13
1994-02-25,5.08,,14.44
1994-03-04,4.92,,14.68
1994-03-11,4.6,,14.24
1994-03-18,4.35,,14.82
1994-03-25,4.48,,15.15
1994-04-01,4.42,,14.44
1994-04-08,4.75,,15.65
1994-04-15,4.26,,16.07
1994-04-22,3.38,,17.02
1994-04-29,3.61,,16.93
1994-05-06,3.27,,17.2
1994-05-13,2.8,,17.93
1994-05-20,2.71,,18.21
1994-05-27,2.94,,18.14
1994-06-03,3.54,,18.24
1994-06-10,2.74,,18.26
1994-06-17,2.19,,19.61
1994-06-24,2.33,,19.8
1994-07-01,2.62,,19.16
1994-07-08,2.11,,19.39
1994-07-15,1.86,,20.16
1994-07-22,2.72,,19.39
1994-07-29,3.55,,19.66
1994-08-05,4.06,,20.09
1994-08-12,4.32,,18.88
1994-08-19,4.58,,17.85
1994-08-26,3.69,,17.23
1994-09-02,3.42,,17.52
1994-09-09,2.94,,17.65
1994-09-16,2.24,,16.93
1994-09-23,2.07,,17.38
1994-09-30,1.43,,17.83
1994-10-07,1.65,,18.13
1994-10-14,2.71,,17.37
1994-10-21,3.57,,17.35
1994-10-28,5.04,,17.93
1994-11-04,4.38,,18.69
1994-11-11,3.79,,18.25
1994-11-18,3.74,,17.51
1994-11-25,2.3,,17.73
1994-12-02,1.89,,17.78
1994-12-09,2.19,,16.99
1994-12-16,3.1,,16.86
1994-12-23,2.79,,17.1
1994-12-30,3.42,,17.71
1995-01-06,3.31,,17.62
1995-01-13,3.23,,17.55
1995-01-20,3.31,,18.45
1995-01-27,2.38,,18.34
1995-02-03,2.42,,18.5
1995-02-10,2.29,,18.42
1995-02-17,2.18,,18.55
1995-02-24,2.66,,18.75
1995-03-03,2.22,,18.5
1995-03-10,1.65,,18.27
1995-03-17,1.67,,18.13
1995-03-24,2.39,,18.69
1995-03-31,2.24,,19.12
1995-04-07,3.53,,19.43
1995-04-14,4.14,,19.53
1995-04-21,4.24,,20.26
1995-04-28,4.52,,20.29
1995-05-05,5.17,,20.24
1995-05-12,5.12,,19.74
1995-05-19,5.51,,19.98
1995-05-26,5.94,,19.37
1995-06-02,5.19,,18.92
1995-06-09,5.2,,19.05
1995-06-16,5.11,,18.91
1995-06-23,4.79,,17.88
1995-06-30,4.47,,17.71
1995-07-07,4.34,,17.28
1995-07-14,4.0,,17.34
1995-07-21,2.89,,17.21
1995-07-28,2.96,,17.41
1995-08-04,3.28,,17.72
1995-08-11,3.64,,17.81
1995-08-18,4.09,,17.6
1995-08-25,3.35,,19.02
1995-09-01,4.66,,17.88
1995-09-08,4.65,,18.37
1995-09-15,4.37,,18.72
1995-09-22,4.57,,18.32
1995-09-29,4.4,,17.55
1995-10-06,3.77,,17.29
1995-10-13,3.26,,17.28
1995-10-20,2.73,,17.51
1995-10-27,2.45,,17.56
1995-11-03,2.71,,17.79
1995-11-10,3.09,,17.76
1995-11-17,2.73,,18.06
1995-11-24,3.99,,17.99
1995-12-01,4.57,,18.32
1995-12-08,4.26,,18.74
1995-12-15,4.05,,19.02
1995-12-22,3.73,,19.12
1995-12-29,3.81,,19.44
1996-01-05,3.57,,19.99
1996-01-12,3.32,,19.43
1996-01-19,2.74,,18.64
1996-01-26,2.57,,18.35
1996-02-02,3.75,,17.64
1996-02-09,3.85,,17.72
1996-02-16,4.45,,18.8
1996-02-23,3.55,,21.45
1996-03-01,5.89,,19.49
1996-03-08,4.44,,19.72
1996-03-15,3.99,,20.8
1996-03-22,3.85,,23.16
1996-03-29,4.44,,22.03
1996-04-05,5.29,,22.49
1996-04-12,6.63,,23.95
1996-04-19,3.58,,24.34
1996-04-26,4.79,,23.8
1996-05-03,7.41,,21.16
1996-05-10,6.95,,20.98
1996-05-17,5.3,,21.06
1996-05-24,2.97,,22.24
1996-05-31,3.5,,20.37
1996-06-07,3.45,,20.04
1996-06-14,3.38,,20.15
1996-06-21,2.5,,20.95
1996-06-28,2.76,,20.55
1996-07-05,3.2,,21.4
1996-07-12,3.48,,21.65
1996-07-19,4.0,,21.8
1996-07-26,3.9,,20.96
1996-08-02,4.13,,20.66
1996-08-09,3.98,,21.35
1996-08-16,3.3,,22.25
1996-08-23,3.39,,22.5
1996-08-30,3.49,,21.82
1996-09-06,3.22,,23.48
1996-09-13,3.08,,24.42
1996-09-20,2.94,,23.52
1996-09-27,2.72,,24.33
1996-10-04,3.13,,24.44
1996-10-11,3.38,,24.93
1996-10-18,3.18,,25.45
1996-10-25,3.84,,25.15
1996-11-01,4.38,,23.91
1996-11-08,5.07,,22.92
1996-11-15,5.71,,23.9
1996-11-22,5.4,,24.03
1996-11-29,5.9,,24.21
1996-12-06,5.63,,25.14
1996-12-13,3.97,,24.2
1996-12-20,3.52,,26.02
1996-12-27,3.4,,25.44
1997-01-03,3.73,,25.59
1997-01-10,3.49,,26.3
1997-01-17,2.79,,25.42
1997-01-24,3.5,,24.4
1997-01-31,4.12,,24.24
1997-02-07,3.77,,23.49
1997-02-14,4.05,,22.21
1997-02-21,3.52,,22.18
1997-02-28,3.98,,20.83
1997-03-07,3.84,,20.77
1997-03-14,4.07,,20.64
1997-03-21,3.59,,21.72
1997-03-28,3.8,,20.83
1997-04-04,4.49,,19.76
1997-04-11,4.87,,19.38
1997-04-18,4.85,,19.65
1997-04-25,4.94,,19.85
1997-05-02,5.11,,19.99
1997-05-09,4.46,,19.94
1997-05-16,4.18,,21.45
1997-05-23,4.53,,21.43
1997-05-30,4.38,,20.9
1997-06-06,3.79,,20.12
1997-06-13,3.51,,18.88
1997-06-20,3.46,,18.93
1997-06-27,3.3,,19.0
1997-07-04,3.16,,19.95
1997-07-11,3.72,,19.44
1997-07-18,4.06,,19.49
1997-07-25,4.0,,19.52
1997-08-01,6.05,,20.13
1997-08-08,6.88,,20.35
1997-08-15,7.1,,19.99
1997-08-22,8.37,,19.92
1997-08-29,7.23,,19.5
1997-09-05,6.56,,19.61
1997-09-12,4.99,,19.44
1997-09-19,4.86,,19.44
1997-09-26,4.48,,20.12
1997-10-03,4.11,,21.62
1997-10-10,3.02,,22.01
1997-10-17,2.77,,21.03
1997-10-24,2.97,,21.0
1997-10-31,2.87,,20.92
1997-11-07,2.86,,20.65
1997-11-14,3.15,,20.66
1997-11-21,3.53,,19.81
1997-11-28,3.91,,19.3
1997-12-05,3.5,,18.69
1997-12-12,3.18,,18.44
1997-12-19,3.47,,18.31
1997-12-26,3.19,,18.31
1998-01-02,3.22,,17.58
1998-01-09,3.34,,16.83
1998-01-16,3.31,,16.47
1998-01-23,3.09,,16.02
1998-01-30,2.92,,17.3
1998-02-06,2.25,,16.65
1998-02-13,2.61,,16.25
1998-02-20,2.95,,16.03
1998-02-27,3.14,,15.3
1998-03-06,2.96,,15.23
1998-03-13,2.53,,14.4
1998-03-20,3.84,,14.04
1998-03-27,3.77,,16.42
1998-04-03,3.54,,15.98
1998-04-10,3.03,,15.55
1998-04-17,3.33,,15.53
1998-04-24,4.9,,14.5
1998-05-01,4.24,,15.71
1998-05-08,4.57,,15.48
1998-05-15,4.46,,15.03
1998-05-22,4.47,,13.91
1998-05-29,3.69,,14.99
1998-06-05,3.45,,15.02
1998-06-12,3.9,,13.42
1998-06-19,4.96,,12.04
1998-06-26,3.43,,14.17
1998-07-03,3.47,,14.41
1998-07-10,3.77,,13.94
1998-07-17,3.05,,14.48
1998-07-24,2.11,,13.89
1998-07-31,1.66,,14.24
1998-08-07,2.54,,13.83
1998-08-14,3.05,,13.12
1998-08-21,2.74,,13.33
1998-08-28,2.23,,13.65
1998-09-04,2.46,,13.98
1998-09-11,2.2,,14.45
1998-09-18,2.69,,14.88
1998-09-25,2.84,,15.78
1998-10-02,2.87,,15.83
1998-10-09,3.01,,15.02
1998-10-16,2.86,,14.21
1998-10-23,3.28,,13.81
1998-10-30,3.38,,14.34
1998-11-06,3.24,,14.13
1998-11-13,2.47,,13.63
1998-11-20,2.06,,12.4
1998-11-27,1.96,,11.62
1998-12-04,1.39,,11.28
1998-12-11,1.44,,11.16
1998-12-18,1.97,,11.5
1998-12-25,1.61,,11.0
1999-01-01,1.85,,11.83
1999-01-08,2.25,,12.67
1999-01-15,2.0,,12.62
1999-01-22,1.29,,12.26
1999-01-29,1.46,,12.46
1999-02-05,1.53,,12.16
1999-02-12,0.94,,11.81
1999-02-19,0.8,,11.66
1999-02-26,1.16,,12.36
1999-03-05,1.86,,12.9
1999-03-12,2.25,,14.19
1999-03-19,2.63,,14.91
1999-03-26,2.92,,15.55
1999-04-02,3.87,,16.61
1999-04-09,3.64,,16.45
1999-04-16,2.89,,16.77
1999-04-23,1.95,,17.93
1999-04-30,2.25,,18.23
1999-05-07,2.38,,18.62
1999-05-14,2.09,,18.0
1999-05-21,1.64,,17.18
1999-05-28,1.8,,17.07
1999-06-04,1.64,,16.77
1999-06-11,1.6,,17.96
1999-06-18,1.95,,18.21
1999-06-25,1.87,,18.05
1999-07-02,2.35,,19.04
1999-07-09,2.96,,19.87
1999-07-16,3.24,,20.21
1999-07-23,3.28,,19.89
1999-07-30,3.57,,20.62
1999-08-06,4.63,,20.54
1999-08-13,4.19,,21.44
1999-08-20,4.01,,21.62
1999-08-27,4.28,,21.21
1999-09-03,4.43,,21.88
1999-09-10,4.19,,23.0
1999-09-17,3.57,,24.28
1999-09-24,3.51,,24.53
1999-10-01,4.12,,24.58
1999-10-08,3.25,,22.72
1999-10-15,2.76,,22.54
1999-10-22,2.83,,22.65
1999-10-29,3.05,,22.5
1999-11-05,3.49,,22.72
1999-11-12,3.89,,24.22
1999-11-19,3.41,,26.05
1999-11-26,3.37,,27.35
1999-12-03,3.32,,25.46
1999-12-10,2.94,,26.19
1999-12-17,2.89,,26.2
1999-12-24,3.41,,26.07
1999-12-31,2.67,,26.34
2000-01-07,2.7,,24.95
2000-01-14,2.54,,26.27
2000-01-21,5.73,,29.37
2000-01-28,9.88,,28.34
2000-02-04,10.73,,28.08
2000-02-11,6.14,,28.83
2000-02-18,4.0,,29.87
2000-02-25,4.41,,30.1
2000-03-03,7.65,,31.07
2000-03-10,5.91,,32.14
2000-03-17,4.21,,31.29
2000-03-24,5.15,,27.99
2000-03-31,7.06,,26.92
2000-04-07,5.05,,25.6
2000-04-14,4.19,,24.87
2000-04-21,5.41,,26.66
2000-04-28,6.03,,25.95
2000-05-05,6.47,,26.75
2000-05-12,5.95,,28.7
2000-05-19,6.95,,29.88
2000-05-26,6.84,,29.46
2000-06-02,8.03,,29.98
2000-06-09,7.27,,29.79
2000-06-16,5.94,,32.45
2000-06-23,4.11,,33.55
2000-06-30,6.44,,32.12
2000-07-07,3.94,,30.4
2000-07-14,6.17,,30.44
2000-07-21,4.98,,30.65
2000-07-28,5.06,,28.02
2000-08-04,6.71,,28.5
2000-08-11,4.64,,30.14
2000-08-18,4.99,,31.82
2000-08-25,5.55,,32.46
2000-09-01,7.09,,33.08
2000-09-08,7.9,,34.42
2000-09-15,6.77,,34.7
2000-09-22,5.75,,35.49
2000-09-29,7.02,,31.13
2000-10-06,6.01,,31.27
2000-10-13,6.83,,33.9
2000-10-20,7.18,,33.48
2000-10-27,8.43,,33.92
2000-11-03,7.05,,32.78
2000-11-10,6.66,,33.46
2000-11-17,6.61,,35.0
2000-11-24,6.93,,35.91
2000-12-01,5.27,,34.1
2000-12-08,5.46,,29.69
2000-12-15,4.38,,29.05
2000-12-22,5.09,,27.38
2000-12-29,7.02,,26.52
2001-01-05,6.39,,27.8
2001-01-12,6.71,,28.81
2001-01-19,4.86,,30.63
2001-01-26,4.11,,31.35
2001-02-02,4.98,,29.59
2001-02-09,5.14,,30.92
2001-02-16,4.42,,29.67
2001-02-23,3.82,,28.65
2001-03-02,4.3,,27.91
2001-03-09,4.02,,28.45
2001-03-16,4.41,,27.02
2001-03-23,5.75,,26.42
2001-03-30,6.57,,26.86
2001-04-06,8.51,,26.76
2001-04-13,10.22,,28.27
2001-04-20,10.58,,27.89
2001-04-27,10.68,,26.99
2001-05-04,10.01,,28.36
2001-05-11,9.6,,28.12
2001-05-18,6.2,,29.08
2001-05-25,8.53,,28.92
2001-06-01,5.66,,28.44
2001-06-08,4.05,,27.98
2001-06-15,2.95,,28.9
2001-06-22,3.01,,27.09
2001-06-29,2.02,,26.37
2001-07-06,1.89,,26.87
2001-07-13,2.02,,27.07
2001-07-20,2.84,,25.26
2001-07-27,2.84,,26.5
2001-08-03,2.94,,27.1
2001-08-10,3.67,,27.87
2001-08-17,4.53,,27.52
2001-08-24,4.54,,27.25
2001-08-31,6.75,,26.84
2001-09-07,5.9,,27.38
2001-09-14,6.5,,28.22
2001-09-21,4.82,,27.09
2001-09-28,4.25,,22.35
2001-10-05,4.38,,22.6
2001-10-12,3.63,,22.66
2001-10-19,2.87,,21.92
2001-10-26,3.22,,21.78
2001-11-02,2.34,,21.17
2001-11-09,2.58,,20.7
2001-11-16,2.41,,19.61
2001-11-23,2.92,,18.28
2001-11-30,2.46,,19.13
2001-12-07,1.8,,19.47
2001-12-14,2.13,,18.45
2001-12-21,3.03,,19.2
2001-12-28,2.92,,20.94
2002-01-04,3.14,,20.8
2002-01-11,3.01,,20.54
2002-01-18,3.06,,18.61
2002-01-25,3.16,,19.21
2002-02-01,2.69,,19.71
2002-02-08,2.7,,19.97
2002-02-15,2.48,,21.18
2002-02-22,2.12,,20.7
2002-03-01,1.96,,21.43
2002-03-08,3.12,,23.31
2002-03-15,4.65,,24.4
2002-03-22,4.5,,25.25
2002-03-29,3.6,,25.86
2002-04-05,4.15,,26.99
2002-04-12,4.54,,25.24
2002-04-19,4.29,,25.54
2002-04-26,3.32,,26.46
2002-05-03,3.01,,26.88
2002-05-10,1.42,,27.27
2002-05-17,1.15,,28.43
2002-05-24,2.07,,27.18
2002-05-31,2.85,,25.22
2002-06-07,3.56,,25.01
2002-06-14,3.69,,24.94
2002-06-21,3.76,,25.61
2002-06-28,3.37,,26.52
2002-07-05,3.49,,26.81
2002-07-12,3.48,,26.7
2002-07-19,4.19,,27.62
2002-07-26,4.13,,26.64
2002-08-02,4.41,,26.87
2002-08-09,3.57,,26.77
2002-08-16,2.73,,28.52
2002-08-23,1.79,,30.09
2002-08-30,3.36,,28.84
2002-09-06,2.54,,28.65
2002-09-13,2.85,,29.59
2002-09-20,3.44,,29.39
2002-09-27,2.9,,30.63
2002-10-04,3.7,,30.25
2002-10-11,4.52,,29.37
